author,sentence
Jane Austen,"His behaviour to myself has been scandalous; but I verily believe I could forgive him anything and everything, rather than his disappointing the hopes and disgracing the memory of his father.”"
Jane Austen,"Mr. Wickham began to speak on more general topics, Meryton, the neighbourhood, the society, appearing highly pleased with all that he had yet seen, and speaking of the latter, especially, with gentle but very intelligible gallantry."
Jane Austen,"I know it to be a most respectable, agreeable corps; and my friend Denny tempted me further by his account of their present quarters, and the very great attentions and excellent acquaintance Meryton had procured them."
Jane Austen,"The church _ought_ to have been my profession--I was brought up for the church; and I should at this time have been in possession of a most valuable living, had it pleased the gentleman we were speaking of just now.”"
Jane Austen,"Certain it is that the living became vacant two years ago, exactly as I was of an age to hold it, and that it was given to another man; and no less certain is it, that I cannot accuse myself of having really done anything to deserve to lose it."
Jane Austen,"Had the late Mr. Darcy liked me less, his son might have borne with me better; but his father’s uncommon attachment to me irritated him, I believe, very early in life."
Jane Austen,"After a few minutes’ reflection, however, she continued, “I _do_ remember his boasting one day, at Netherfield, of the implacability of his resentments, of his having an unforgiving temper. His disposition must be dreadful.”"
Jane Austen,"“We were born in the same parish, within the same park; the greatest part of our youth was passed together: inmates of the same house, sharing the same amusements, objects of the same parental care."
Jane Austen,"_My_ father began life in the profession which your uncle, Mr. Philips, appears to do so much credit to; but he gave up everything to be of use to the late Mr. Darcy, and devoted all his time to the care of the Pemberley property."
Jane Austen,"“How strange!” cried Elizabeth. “How abominable! I wonder that the very pride of this Mr. Darcy has not made him just to you. If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it.”"
Jane Austen,"He has also _brotherly_ pride, which, with _some_ brotherly affection, makes him a very kind and careful guardian of his sister; and you will hear him generally cried up as the most attentive and best of brothers.”"
Jane Austen,"“I am astonished at his intimacy with Mr. Bingley. How can Mr. Bingley, who seems good-humour itself, and is, I really believe, truly amiable, be in friendship with such a man? How can they suit each other? Do you know Mr. Bingley?”"
Jane Austen,"His pride never deserts him; but with the rich he is liberal-minded, just, sincere, rational, honourable, and, perhaps, agreeable,--allowing something for fortune and figure.”"
Jane Austen,"The whist party soon afterwards breaking up, the players gathered round the other table, and Mr. Collins took his station between his cousin Elizabeth and Mrs. Philips."
Jane Austen,"“I know very well, madam,” said he, “that when persons sit down to a card table they must take their chance of these things,--and happily I am not in such circumstances as to make five shillings any object."
Jane Austen,"There are, undoubtedly, many who could not say the same; but, thanks to Lady Catherine de Bourgh, I am removed far beyond the necessity of regarding little matters.”"
Jane Austen,"Mr. Wickham’s attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relations were very intimately acquainted with the family of De Bourgh."
Jane Austen,"“Lady Catherine de Bourgh,” she replied, “has very lately given him a living. I hardly know how Mr. Collins was first introduced to her notice, but he certainly has not known her long.”"
Jane Austen,"This information made Elizabeth smile, as she thought of poor Miss Bingley. Vain indeed must be all her attentions, vain and useless her affection for his sister and her praise of himself, if he were already self-destined to another."
Jane Austen,"“I believe her to be both in a great degree,” replied Wickham; “I have not seen her for many years; but I very well remember that I never liked her, and that her manners were dictatorial and insolent."
Jane Austen,"Elizabeth allowed that he had given a very rational account of it, and they continued talking together with mutual satisfaction till supper put an end to cards, and gave the rest of the ladies their share of Mr. Wickham’s attentions."
Jane Austen,"She could think of nothing but of Mr. Wickham, and of what he had told her, all the way home; but there was not time for her even to mention his name as they went, for neither Lydia nor Mr. Collins were once silent."
Jane Austen,Jane listened with astonishment and concern: she knew not how to believe that Mr. Darcy could be so unworthy of Mr. Bingley’s regard; and yet it was not in her nature to question the veracity of a young man of such amiable appearance as Wickham.
Jane Austen,"“Very true, indeed; and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the business? Do clear _them_, too, or we shall be obliged to think ill of somebody.”"
Jane Austen,"My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his father’s favourite in such a manner,--one whom his father had promised to provide for."
Jane Austen,"“I can much more easily believe Mr. Bingley’s being imposed on than that Mr. Wickham should invent such a history of himself as he gave me last night; names, facts, everything mentioned without ceremony."
Jane Austen,"But Jane could think with certainty on only one point,--that Mr. Bingley, if he _had been_ imposed on, would have much to suffer when the affair became public."
Jane Austen,"The two ladies were delighted to see their dear friend again, called it an age since they had met, and repeatedly asked what she had been doing with herself since their separation."
Jane Austen,"To the rest of the family they paid little attention; avoiding Mrs. Bennet as much as possible, saying not much to Elizabeth, and nothing at all to the others."
Jane Austen,"They were soon gone again, rising from their seats with an activity which took their brother by surprise, and hurrying off as if eager to escape from Mrs. Bennet’s civilities."
Jane Austen,"Mrs. Bennet chose to consider it as given in compliment to her eldest daughter, and was particularly flattered by receiving the invitation from Mr. Bingley himself, instead of a ceremonious card."
Jane Austen,"It now first struck her, that _she_ was selected from among her sisters as worthy of being the mistress of Hunsford Parsonage, and of assisting to form a quadrille table at Rosings, in the absence of more eligible visitors."
Jane Austen,"Till Elizabeth entered the drawing-room at Netherfield, and looked in vain for Mr. Wickham among the cluster of red coats there assembled, a doubt of his being present had never occurred to her."
Jane Austen,"She had dressed with more than usual care, and prepared in the highest spirits for the conquest of all that remained unsubdued of his heart, trusting that it was not more than might be won in the course of the evening."
Jane Austen,"She was resolved against any sort of conversation with him, and turned away with a degree of ill-humour which she could not wholly surmount even in speaking to Mr. Bingley, whose blind partiality provoked her."
Jane Austen,"Mr. Collins, awkward and solemn, apologizing instead of attending, and often moving wrong without being aware of it, gave her all the shame and misery which a disagreeable partner for a couple of dances can give."
Jane Austen,"Elizabeth made no answer, and took her place in the set, amazed at the dignity to which she was arrived in being allowed to stand opposite to Mr. Darcy, and reading in her neighbours’ looks their equal amazement in beholding it."
Jane Austen,"“It is _your_ turn to say something now, Mr. Darcy. _I_ talked about the dance, and _you_ ought to make some kind of remark on the size of the room, or the number of couples.”"
Jane Austen,"“Very well; that reply will do for the present. Perhaps, by-and-by, I may observe that private balls are much pleasanter than public ones; but _now_ we may be silent.”"
Jane Austen,"It would look odd to be entirely silent for half an hour together; and yet, for the advantage of _some_, conversation ought to be so arranged as that they may have the trouble of saying as little as possible.”"
Jane Austen,"We are each of an unsocial, taciturn disposition, unwilling to speak, unless we expect to say something that will amaze the whole room, and be handed down to posterity with all the _éclat_ of a proverb.”"
Jane Austen,"“This is no very striking resemblance of your own character, I am sure,” said he. “How near it may be to _mine_, I cannot pretend to say. _You_ think it a faithful portrait, undoubtedly.”"
Jane Austen,"He made no answer; and they were again silent till they had gone down the dance, when he asked her if she and her sisters did not very often walk to Meryton."
Jane Austen,"She answered in the affirmative; and, unable to resist the temptation, added, “When you met us there the other day, we had just been forming a new acquaintance.”"
Jane Austen,"The effect was immediate. A deeper shade of _hauteur_ overspread his features, but he said not a word; and Elizabeth, though blaming herself for her own weakness, could not go on. At length Darcy spoke, and in a constrained manner said,--"
Jane Austen,"“Mr. Wickham is blessed with such happy manners as may insure his _making_ friends; whether he may be equally capable of _retaining_ them, is less certain.”"
Jane Austen,"“He has been so unlucky as to lose your friendship,” replied Elizabeth, with emphasis, “and in a manner which he is likely to suffer from all his life.”"
Jane Austen,"At that moment Sir William Lucas appeared close to them, meaning to pass through the set to the other side of the room; but, on perceiving Mr. Darcy, he stopped, with a bow of superior courtesy, to compliment him on his dancing and his partner."
Jane Austen,"Allow me to say, however, that your fair partner does not disgrace you: and that I must hope to have this pleasure often repeated, especially when a certain desirable event, my dear Miss Eliza (glancing at her sister and Bingley), shall take place."
Jane Austen,"The latter part of this address was scarcely heard by Darcy; but Sir William’s allusion to his friend seemed to strike him forcibly, and his eyes were directed, with a very serious expression, towards Bingley and Jane, who were dancing together."
Jane Austen,"Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other communications, that he was the son of old Wickham, the late Mr. Darcy’s steward."
Jane Austen,"“His guilt and his descent appear, by your account, to be the same,” said Elizabeth, angrily; “for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy’s steward, and of _that_, I can assure you, he informed me himself.”"
Jane Austen,"I see nothing in it but your own wilful ignorance and the malice of Mr. Darcy.” She then sought her eldest sister, who had undertaken to make inquiries on the same subject of Bingley."
Jane Austen,"Jane met her with a smile of such sweet complacency, a glow of such happy expression, as sufficiently marked how well she was satisfied with the occurrences of the evening."
Jane Austen,"Elizabeth instantly read her feelings; and, at that moment, solicitude for Wickham, resentment against his enemies, and everything else, gave way before the hope of Jane’s being in the fairest way for happiness."
Jane Austen,"“I want to know,” said she, with a countenance no less smiling than her sister’s, “what you have learnt about Mr. Wickham. But perhaps you have been too pleasantly engaged to think of any third person, in which case you may be sure of my pardon.”"
Jane Austen,"“He does not exactly recollect the circumstances, though he has heard them from Mr. Darcy more than once, but he believes that it was left to him _conditionally_ only.”"
Jane Austen,"Mr. Bingley’s defence of his friend was a very able one, I dare say; but since he is unacquainted with several parts of the story, and has learnt the rest from that friend himself, I shall venture still to think of both gentlemen as I did before.”"
Jane Austen,"Elizabeth listened with delight to the happy though modest hopes which Jane entertained of Bingley’s regard, and said all in her power to heighten her confidence in it."
Jane Austen,"I happened to overhear the gentleman himself mentioning to the young lady who does the honours of this house the names of his cousin Miss De Bourgh, and of her mother, Lady Catherine."
Jane Austen,"I am most thankful that the discovery is made in time for me to pay my respects to him, which I am now going to do, and trust he will excuse my not having done it before."
Jane Austen,“Indeed I am. I shall entreat his pardon for not having done it earlier. I believe him to be Lady Catherine’s _nephew_. It will be in my power to assure him that her Ladyship was quite well yesterday se’nnight.”
Jane Austen,"He answered me with the utmost civility, and even paid me the compliment of saying, that he was so well convinced of Lady Catherine’s discernment as to be certain she could never bestow a favour unworthily."
Jane Austen,"She saw her in idea settled in that very house, in all the felicity which a marriage of true affection could bestow; and she felt capable, under such circumstances, of endeavouring even to like Bingley’s two sisters."
Jane Austen,"It was necessary to make this circumstance a matter of pleasure, because on such occasions it is the etiquette; but no one was less likely than Mrs. Bennet to find comfort in staying at home at any period of her life."
Jane Austen,"She concluded with many good wishes that Lady Lucas might soon be equally fortunate, though evidently and triumphantly believing there was no chance of it."
Jane Austen,"“What is Mr. Darcy to me, pray, that I should be afraid of him? I am sure we owe him no such particular civility as to be obliged to say nothing _he_ may not like to hear.”"
Jane Austen,"“For heaven’s sake, madam, speak lower. What advantage can it be to you to offend Mr. Darcy? You will never recommend yourself to his friend by so doing.”"
Jane Austen,"She could not help frequently glancing her eye at Mr. Darcy, though every glance convinced her of what she dreaded; for though he was not always looking at her mother, she was convinced that his attention was invariably fixed by her."
Jane Austen,"At length, however, Mrs. Bennet had no more to say; and Lady Lucas, who had been long yawning at the repetition of delights which she saw no likelihood of sharing, was left to the comforts of cold ham and chicken."
Jane Austen,"But not long was the interval of tranquillity; for when supper was over, singing was talked of, and she had the mortification of seeing Mary, after very little entreaty, preparing to oblige the company."
Jane Austen,"By many significant looks and silent entreaties did she endeavour to prevent such a proof of complaisance,--but in vain; Mary would not understand them; such an opportunity of exhibiting was delightful to her, and she began her song."
Jane Austen,"Mary, though pretending not to hear, was somewhat disconcerted; and Elizabeth, sorry for her, and sorry for her father’s speech, was afraid her anxiety had done no good. Others of the party were now applied to."
Jane Austen,"I do not mean, however, to assert that we can be justified in devoting too much of our time to music, for there are certainly other things to be attended to."
Jane Austen,"He must write his own sermons; and the time that remains will not be too much for his parish duties, and the care and improvement of his dwelling, which he cannot be excused from making as comfortable as possible."
Jane Austen,"And I do not think it of light importance that he should have attentive and conciliatory manners towards everybody, especially towards those to whom he owes his preferment."
Jane Austen,"She was teased by Mr. Collins, who continued most perseveringly by her side; and though he could not prevail with her to dance with him again, put it out of her power to dance with others."
Jane Austen,"He assured her that, as to dancing, he was perfectly indifferent to it; that his chief object was, by delicate attentions, to recommend himself to her; and that he should therefore make a point of remaining close to her the whole evening."
Jane Austen,"She was at least free from the offence of Mr. Darcy’s further notice: though often standing within a very short distance of her, quite disengaged, he never came near enough to speak."
Jane Austen,"Elizabeth preserved as steady a silence as either Mrs. Hurst or Miss Bingley; and even Lydia was too much fatigued to utter more than the occasional exclamation of “Lord, how tired I am!” accompanied by a violent yawn."
Jane Austen,"Bingley was all grateful pleasure; and he readily engaged for taking the earliest opportunity of waiting on her after his return from London, whither he was obliged to go the next day for a short time."
Jane Austen,"Elizabeth was the least dear to her of all her children; and though the man and the match were quite good enough for _her_, the worth of each was eclipsed by Mr. Bingley and Netherfield."
Jane Austen,"“May I hope, madam, for your interest with your fair daughter Elizabeth, when I solicit for the honour of a private audience with her in the course of this morning?”"
Jane Austen,"“Oh dear! Yes, certainly. I am sure Lizzy will be very happy--I am sure she can have no objection. Come, Kitty, I want you upstairs.” And gathering her work together, she was hastening away, when Elizabeth called out,--"
Jane Austen,"“Dear ma’am, do not go. I beg you will not go. Mr. Collins must excuse me. He can have nothing to say to me that anybody need not hear. I am going away myself.”"
Jane Austen,"“No, no, nonsense, Lizzy. I desire you will stay where you are.” And upon Elizabeth’s seeming really, with vexed and embarrassed looks, about to escape, she added, “Lizzy, I _insist_ upon your staying and hearing Mr. Collins.”"
Jane Austen,You would have been less amiable in my eyes had there _not_ been this little unwillingness; but allow me to assure you that I have your respected mother’s permission for this address.
Jane Austen,"You can hardly doubt the purport of my discourse, however your natural delicacy may lead you to dissemble; my attentions have been too marked to be mistaken."
Jane Austen,"But before I am run away with by my feelings on this subject, perhaps it will be advisable for me to state my reasons for marrying--and, moreover, for coming into Hertfordshire with the design of selecting a wife, as I certainly did.”"
Jane Austen,"The idea of Mr. Collins, with all his solemn composure, being run away with by his feelings, made Elizabeth so near laughing that she could not use the short pause he allowed in any attempt to stop him farther, and he continued,--"
Jane Austen,"on this subject; and it was but the very Saturday night before I left Hunsford,--between our pools at quadrille, while Mrs. Jenkinson was arranging Miss De Bourgh’s footstool,--that she said, ‘Mr."
Jane Austen,"Choose properly, choose a gentlewoman for _my_ sake, and for your _own_; let her be an active, useful sort of person, not brought up high, but able to make a small income go a good way."
Jane Austen,"You will find her manners beyond anything I can describe; and your wit and vivacity, I think, must be acceptable to her, especially when tempered with the silence and respect which her rank will inevitably excite."
Jane Austen,"Thus much for my general intention in favour of matrimony; it remains to be told why my views were directed to Longbourn instead of my own neighbourhood, where I assure you there are many amiable young women."
Jane Austen,"On that head, therefore, I shall be uniformly silent: and you may assure yourself that no ungenerous reproach shall ever pass my lips when we are married.”"
Jane Austen,I do assure you that I am not one of those young ladies (if such young ladies there are) who are so daring as to risk their happiness on the chance of being asked a second time.
Jane Austen,"“Were it certain that Lady Catherine would think so,” said Mr. Collins, very gravely--“but I cannot imagine that her Ladyship would at all disapprove of you."
Jane Austen,"And you may be certain that when I have the honour of seeing her again I shall speak in the highest terms of your modesty, economy, and other amiable qualifications.”"
Jane Austen,"In making me the offer, you must have satisfied the delicacy of your feelings with regard to my family, and may take possession of Longbourn estate whenever it falls, without any self-reproach."
Jane Austen,"This matter may be considered, therefore, as finally settled.” And rising as she thus spoke, she would have quitted the room, had not Mr. Collins thus addressed her,--"
Jane Austen,"If what I have hitherto said can appear to you in the form of encouragement, I know not how to express my refusal in such a way as may convince you of its being one.”"
Jane Austen,"My reasons for believing it are briefly these:--It does not appear to me that my hand is unworthy of your acceptance, or that the establishment I can offer would be any other than highly desirable."
Jane Austen,"As I must, therefore, conclude that you are not serious in your rejection of me, I shall choose to attribute it to your wish of increasing my love by suspense, according to the usual practice of elegant females.”"
Jane Austen,"“You are uniformly charming!” cried he, with an air of awkward gallantry; “and I am persuaded that, when sanctioned by the express authority of both your excellent parents, my proposals will not fail of being acceptable.”"
Jane Austen,"This information, however, startled Mrs. Bennet: she would have been glad to be equally satisfied that her daughter had meant to encourage him by protesting against his proposals, but she dared not believe it, and could not help saying so."
Jane Austen,"“But depend upon it, Mr. Collins,” she added, “that Lizzy shall be brought to reason. I will speak to her about it myself directly. She is a very headstrong, foolish girl, and does not know her own interest; but I will _make_ her know it.”"
Jane Austen,"If, therefore, she actually persists in rejecting my suit, perhaps it were better not to force her into accepting me, because, if liable to such defects of temper, she could not contribute much to my felicity.”"
Jane Austen,"“Oh, Mr. Bennet, you are wanted immediately; we are all in an uproar. You must come and make Lizzy marry Mr. Collins, for she vows she will not have him; and if you do not make haste he will change his mind and not have _her_.”"
Jane Austen,"Mr. Bennet raised his eyes from his book as she entered, and fixed them on her face with a calm unconcern, which was not in the least altered by her communication."
Jane Austen,"“Come here, child,” cried her father as she appeared. “I have sent for you on an affair of importance. I understand that Mr. Collins has made you an offer of marriage. Is it true?”"
Jane Austen,"“An unhappy alternative is before you, Elizabeth. From this day you must be a stranger to one of your parents. Your mother will never see you again if you do _not_ marry Mr. Collins, and I will never see you again if you _do_.”"
Jane Austen,"Elizabeth could not but smile at such a conclusion of such a beginning; but Mrs. Bennet, who had persuaded herself that her husband regarded the affair as she wished, was excessively disappointed."
Jane Austen,"“My dear,” replied her husband, “I have two small favours to request. First, that you will allow me the free use of my understanding on the present occasion; and, secondly, of my room. I shall be glad to have the library to myself as soon as may be.”"
Jane Austen,"She endeavoured to secure Jane in her interest, but Jane, with all possible mildness, declined interfering; and Elizabeth, sometimes with real earnestness, and sometimes with playful gaiety, replied to her attacks."
Jane Austen,"“Pray do, my dear Miss Lucas,” she added, in a melancholy tone; “for nobody is on my side, nobody takes part with me; I am cruelly used, nobody feels for my poor nerves.”"
Jane Austen,"“Ay, there she comes,” continued Mrs. Bennet, “looking as unconcerned as may be, and caring no more for us than if we were at York, provided she can have her own way."
Jane Austen,"But I tell you what, Miss Lizzy, if you take it into your head to go on refusing every offer of marriage in this way, you will never get a husband at all--and I am sure I do not know who is to maintain you when your father is dead."
Jane Austen,"She talked on, therefore, without interruption from any of them till they were joined by Mr. Collins, who entered with an air more stately than usual, and on perceiving whom, she said to the girls,--"
Jane Austen,"Resignation to inevitable evils is the duty of us all: the peculiar duty of a young man who has been so fortunate as I have been, in early preferment; and, I trust, I am resigned."
Jane Austen,"My conduct may, I fear, be objectionable in having accepted my dismission from your daughter’s lips instead of your own; but we are all liable to error."
Jane Austen,"My object has been to secure an amiable companion for myself, with due consideration for the advantage of all your family; and if my _manner_ has been at all reprehensible, I here beg leave to apologize.”"
Jane Austen,"The discussion of Mr. Collins’s offer was now nearly at an end, and Elizabeth had only to suffer from the uncomfortable feelings necessarily attending it, and occasionally from some peevish allusion of her mother."
Jane Austen,"As for the gentleman himself, _his_ feelings were chiefly expressed, not by embarrassment or dejection, or by trying to avoid her, but by stiffness of manner and resentful silence."
Jane Austen,"He joined them on their entering the town, and attended them to their aunt’s, where his regret and vexation and the concern of everybody were well talked over."
Jane Austen,His accompanying them was a double advantage: she felt all the compliment it offered to herself; and it was most acceptable as an occasion of introducing him to her father and mother.
Jane Austen,"The envelope contained a sheet of elegant, little, hot-pressed paper, well covered with a lady’s fair, flowing hand; and Elizabeth saw her sister’s countenance change as she read it, and saw her dwelling intently on some particular passages."
Jane Austen,"When they had gained their own room, Jane, taking out her letter, said, “This is from Caroline Bingley: what it contains has surprised me a good deal."
Jane Austen,"She then read the first sentence aloud, which comprised the information of their having just resolved to follow their brother to town directly, and of their meaning to dine that day in Grosvenor Street, where Mr. Hurst had a house."
Jane Austen,"Many of my acquaintance are already there for the winter: I wish I could hear that you, my dearest friend, had any intention of making one in the crowd, but of that I despair."
Jane Austen,"I sincerely hope your Christmas in Hertfordshire may abound in the gaieties which that season generally brings, and that your beaux will be so numerous as to prevent your feeling the loss of the three of whom we shall deprive you.’"
Jane Austen,"I do not know whether I ever before mentioned to you my feelings on this subject, but I will not leave the country without confiding them, and I trust you will not esteem them unreasonable."
Jane Austen,Does it not expressly declare that Caroline neither expects nor wishes me to be her sister; that she is perfectly convinced of her brother’s indifference; and that if she suspects the nature of my feelings for him she means (most kindly!)
Jane Austen,"“You shall have it in a few words. Miss Bingley sees that her brother is in love with you and wants him to marry Miss Darcy. She follows him to town in the hope of keeping him there, and tries to persuade you that he does not care about you.”"
Jane Austen,"“That is right. You could not have started a more happy idea, since you will not take comfort in mine: believe her to be deceived, by all means. You have now done your duty by her, and must fret no longer.”"
Jane Austen,"“You must decide for yourself,” said Elizabeth; “and if, upon mature deliberation, you find that the misery of disobliging his two sisters is more than equivalent to the happiness of being his wife, I advise you, by all means, to refuse him.”"
Jane Austen,"“How can you talk so?” said Jane, faintly smiling; “you must know, that, though I should be exceedingly grieved at their disapprobation, I could not hesitate.”"
Jane Austen,"It appeared to her merely the suggestion of Caroline’s interested wishes; and she could not for a moment suppose that those wishes, however openly or artfully spoken, could influence a young man so totally independent of everyone."
Jane Austen,"Jane’s temper was not desponding; and she was gradually led to hope, though the diffidence of affection sometimes overcame the hope, that Bingley would return to Netherfield, and answer every wish of her heart."
Jane Austen,"This was very amiable; but Charlotte’s kindness extended farther than Elizabeth had any conception of:--its object was nothing less than to secure her from any return of Mr. Collins’s addresses, by engaging them towards herself."
Jane Austen,"Such was Miss Lucas’s scheme; and appearances were so favourable, that when they parted at night, she would have felt almost sure of success if he had not been to leave Hertfordshire so very soon."
Jane Austen,"But here she did injustice to the fire and independence of his character; for it led him to escape out of Longbourn House the next morning with admirable slyness, and hasten to Lucas Lodge to throw himself at her feet."
Jane Austen,"Mr. Collins’s present circumstances made it a most eligible match for their daughter, to whom they could give little fortune; and his prospects of future wealth were exceedingly fair."
Jane Austen,The younger girls formed hopes of _coming out_ a year or two sooner than they might otherwise have done; and the boys were relieved from their apprehension of Charlotte’s dying an old maid.
Jane Austen,"The least agreeable circumstance in the business was the surprise it must occasion to Elizabeth Bennet, whose friendship she valued beyond that of any other person."
Jane Austen,"Elizabeth would wonder, and probably would blame her; and though her resolution was not to be shaken, her feelings must be hurt by such a disapprobation."
Jane Austen,"She resolved to give her the information herself; and therefore charged Mr. Collins, when he returned to Longbourn to dinner, to drop no hint of what had passed before any of the family."
Jane Austen,"“My dear madam,” he replied, “this invitation is particularly gratifying, because it is what I have been hoping to receive; and you may be very certain that I shall avail myself of it as soon as possible.”"
Jane Austen,"“But is there not danger of Lady Catherine’s disapprobation here, my good sir? You had better neglect your relations than run the risk of offending your patroness.”"
Jane Austen,"“My dear sir,” replied Mr. Collins, “I am particularly obliged to you for this friendly caution, and you may depend upon my not taking so material a step without her Ladyship’s concurrence.”"
Jane Austen,"Risk anything rather than her displeasure; and if you find it likely to be raised by your coming to us again, which I should think exceedingly probable, stay quietly at home, and be satisfied that _we_ shall take no offence.”"
Jane Austen,"As for my fair cousins, though my absence may not be long enough to render it necessary, I shall now take the liberty of wishing them health and happiness, not excepting my cousin Elizabeth.”"
Jane Austen,"Mrs. Bennet wished to understand by it that he thought of paying his addresses to one of her younger girls, and Mary might have been prevailed on to accept him."
Jane Austen,"The steady countenance which Miss Lucas had commanded in telling her story gave way to a momentary confusion here on receiving so direct a reproach; though, as it was no more than she expected, she soon regained her composure, and calmly replied,--"
Jane Austen,"“Why should you be surprised, my dear Eliza? Do you think it incredible that Mr. Collins should be able to procure any woman’s good opinion, because he was not so happy as to succeed with you?”"
Jane Austen,"But Elizabeth had now recollected herself; and, making a strong effort for it, was able to assure her, with tolerable firmness, that the prospect of their relationship was highly grateful to her, and that she wished her all imaginable happiness."
Jane Austen,"I ask only a comfortable home; and, considering Mr. Collins’s character, connections, and situation in life, I am convinced that my chance of happiness with him is as fair as most people can boast on entering the marriage state.”"
Jane Austen,"She had always felt that Charlotte’s opinion of matrimony was not exactly like her own; but she could not have supposed it possible that, when called into action, she would have sacrificed every better feeling to worldly advantage."
Jane Austen,"And to the pang of a friend disgracing herself, and sunk in her esteem, was added the distressing conviction that it was impossible for that friend to be tolerably happy in the lot she had chosen."
Jane Austen,"Elizabeth was sitting with her mother and sisters, reflecting on what she had heard, and doubting whether she was authorized to mention it, when Sir William Lucas himself appeared, sent by his daughter to announce her engagement to the family."
Jane Austen,"Mrs. Bennet was, in fact, too much overpowered to say a great deal while Sir William remained; but no sooner had he left them than her feelings found a rapid vent."
Jane Austen,A week elapsed before she could see Elizabeth without scolding her: a month passed away before she could speak to Sir William or Lady Lucas without being rude; and many months were gone before she could at all forgive their daughter.
Jane Austen,Jane confessed herself a little surprised at the match: but she said less of her astonishment than of her earnest desire for their happiness; nor could Elizabeth persuade her to consider it as improbable.
Jane Austen,"Kitty and Lydia were far from envying Miss Lucas, for Mr. Collins was only a clergyman; and it affected them in no other way than as a piece of news to spread at Meryton."
Jane Austen,Between Elizabeth and Charlotte there was a restraint which kept them mutually silent on the subject; and Elizabeth felt persuaded that no real confidence could ever subsist between them again.
Jane Austen,"The promised letter of thanks from Mr. Collins arrived on Tuesday, addressed to their father, and written with all the solemnity of gratitude which a twelve-month’s abode in the family might have prompted."
Jane Austen,"Unwilling as she was to admit an idea so destructive to Jane’s happiness, and so dishonourable to the stability of her lover, she could not prevent its frequently recurring."
Jane Austen,"The united efforts of his two unfeeling sisters, and of his overpowering friend, assisted by the attractions of Miss Darcy and the amusements of London, might be too much, she feared, for the strength of his attachment."
Jane Austen,"As for Jane, _her_ anxiety under this suspense was, of course, more painful than Elizabeth’s: but whatever she felt she was desirous of concealing; and between herself and Elizabeth, therefore, the subject was never alluded to."
Jane Austen,"But as no such delicacy restrained her mother, an hour seldom passed in which she did not talk of Bingley, express her impatience for his arrival, or even require Jane to confess that if he did not come back she should think herself very ill-used."
Jane Austen,"Mr. Collins returned most punctually on the Monday fortnight, but his reception at Longbourn was not quite so gracious as it had been on his first introduction."
Jane Austen,"He was too happy, however, to need much attention; and, luckily for the others, the business of love-making relieved them from a great deal of his company."
Jane Austen,"The chief of every day was spent by him at Lucas Lodge, and he sometimes returned to Longbourn only in time to make an apology for his absence before the family went to bed."
Jane Austen,"“Indeed, Mr. Bennet,” said she, “it is very hard to think that Charlotte Lucas should ever be mistress of this house, that _I_ should be forced to make way for _her_, and live to see her take my place in it!”"
Jane Austen,"The very first sentence conveyed the assurance of their being all settled in London for the winter, and concluded with her brother’s regret at not having had time to pay his respects to his friends in Hertfordshire before he left the country."
Jane Austen,"Hope was over, entirely over; and when Jane could attend to the rest of the letter, she found little, except the professed affection of the writer, that could give her any comfort."
Jane Austen,"Her many attractions were again dwelt on; and Caroline boasted joyfully of their increasing intimacy, and ventured to predict the accomplishment of the wishes which had been unfolded in her former letter."
Jane Austen,"She wrote also with great pleasure of her brother’s being an inmate of Mr. Darcy’s house, and mentioned with raptures some plans of the latter with regard to new furniture."
Jane Austen,"Had his own happiness, however, been the only sacrifice, he might have been allowed to sport with it in whatever manner he thought best; but her sister’s was involved in it, as she thought he must be sensible himself."
Jane Austen,"A day or two passed before Jane had courage to speak of her feelings to Elizabeth; but at last, on Mrs. Bennet’s leaving them together, after a longer irritation than usual about Netherfield and its master, she could not help saying,--"
Jane Austen,"“O that my dear mother had more command over herself! she can have no idea of the pain she gives me by her continual reflections on him. But I will not repine. It cannot last long. He will be forgot, and we shall all be as we were before.”"
Jane Austen,"With a stronger voice she soon added, “I have this comfort immediately, that it has not been more than an error of fancy on my side, and that it has done no harm to anyone but myself.”"
Jane Austen,"“My dear Jane,” exclaimed Elizabeth, “you are too good. Your sweetness and disinterestedness are really angelic; I do not know what to say to you. I feel as if I had never done you justice, or loved you as you deserve.”"
Jane Austen,"The more I see of the world the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of either merit or sense."
Jane Austen,"Remember that she is one of a large family; that as to fortune it is a most eligible match; and be ready to believe, for everybody’s sake, that she may feel something like regard and esteem for our cousin.”"
Jane Austen,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that the woman who marries him cannot have a proper way of thinking."
Jane Austen,"You shall not, for the sake of one individual, change the meaning of principle and integrity, nor endeavour to persuade yourself or me, that selfishness is prudence, and insensibility of danger security for happiness.”"
